date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
20260702,C,2295.71,c2607,2327.0,c2609,2329.0,2607,2609,31.289999999999964,33.289999999999964,0.013629770310709999,0.014500960487169534
20260703,C,2291.43,c2607,2312.0,c2609,2305.0,2607,2609,20.570000000000164,13.570000000000164,0.008976927071741247,0.005922066133375203
20260706,C,2288.57,c2607,2285.0,c2609,2286.0,2607,2609,-3.5700000000001637,-2.5700000000001637,-0.0015599260673696547,-0.001122971986873944
20260707,C,2287.14,c2607,2308.0,c2609,2305.0,2607,2609,20.860000000000127,17.860000000000127,0.009120561050045106,0.0078088792115917904
20260708,C,2280.0,c2607,2299.0,c2609,2299.0,2607,2609,19.0,19.0,0.008333333333333304,0.008333333333333304
20260709,C,2278.57,c2607,2308.0,c2609,2299.0,2607,2609,29.429999999999836,20.429999999999836,0.012915995558617777,0.008966149822037472
20260710,C,2277.14,c2607,2301.0,c2609,2311.0,2607,2609,23.860000000000127,33.86000000000013,0.010478055806845576,0.014869529321868802
20260713,C,2275.71,c2607,2301.0,c2609,2307.0,2607,2609,25.289999999999964,31.289999999999964,0.011113015278748195,0.01374955508390796
20260714,C,2274.29,c2607,2295.0,c2609,2309.0,2607,2609,20.710000000000036,34.710000000000036,0.009106138619085602,0.015261905913493967
20260715,C,2274.29,c2609,2303.0,c2609,2303.0,2609,2609,28.710000000000036,28.710000000000036,0.01262371993017597,0.01262371993017597
20260716,C,2274.29,c2609,2305.0,c2609,2305.0,2609,2609,30.710000000000036,30.710000000000036,0.013503115257948561,0.013503115257948561
20260717,C,2272.86,c2609,2287.0,c2609,2287.0,2609,2609,14.139999999999873,14.139999999999873,0.0062212366797778085,0.0062212366797778085
20260720,C,2261.43,c2609,2274.0,c2609,2274.0,2609,2609,12.570000000000164,12.570000000000164,0.005558429843063983,0.005558429843063983
20260721,C,2257.14,c2609,2272.0,c2609,2272.0,2609,2609,14.860000000000127,14.860000000000127,0.006583552637408507,0.006583552637408507
20260722,C,2255.71,c2609,2269.0,c2609,2269.0,2609,2609,13.289999999999964,13.289999999999964,0.005891714803764714,0.005891714803764714
20260723,C,2255.71,c2609,2278.0,c2609,2278.0,2609,2609,22.289999999999964,22.289999999999964,0.009881589388706757,0.009881589388706757
20260724,C,2255.71,c2609,2277.0,c2609,2277.0,2609,2609,21.289999999999964,21.289999999999964,0.009438269990379888,0.009438269990379888
20260727,C,2255.71,c2609,2268.0,c2609,2268.0,2609,2609,12.289999999999964,12.289999999999964,0.005448395405437845,0.005448395405437845
20260728,C,2257.14,c2609,2266.0,c2609,2266.0,2609,2609,8.860000000000127,8.860000000000127,0.003925321424457451,0.003925321424457451
20260729,C,2251.43,c2609,2267.0,c2609,2267.0,2609,2609,15.570000000000164,15.570000000000164,0.006915604748981785,0.006915604748981785
20260730,C,2250.0,c2609,2266.0,c2609,2266.0,2609,2609,16.0,16.0,0.007111111111111068,0.007111111111111068
20260731,C,2250.0,c2609,2269.0,c2609,2269.0,2609,2609,19.0,19.0,0.008444444444444477,0.008444444444444477
20260803,C,2247.14,c2609,2253.0,c2609,2253.0,2609,2609,5.860000000000127,5.860000000000127,0.002607759196133763,0.002607759196133763
20260804,C,2247.14,c2609,2243.0,c2609,2243.0,2609,2609,-4.139999999999873,-4.139999999999873,-0.0018423418211592768,-0.0018423418211592768
20260805,C,2247.14,c2609,2251.0,c2609,2251.0,2609,2609,3.8600000000001273,3.8600000000001273,0.001717738992675244,0.001717738992675244
20260806,C,2245.71,c2609,2240.0,c2609,2240.0,2609,2609,-5.710000000000036,-5.710000000000036,-0.0025426257174790967,-0.0025426257174790967
20260807,C,2238.57,c2609,2245.0,c2609,2245.0,2609,2609,6.429999999999836,6.429999999999836,0.002872369414402831,0.002872369414402831
20260810,C,2238.57,c2609,2266.0,c2609,2266.0,2609,2609,27.429999999999836,27.429999999999836,0.012253358170617679,0.012253358170617679
20260811,C,2238.57,c2609,2267.0,c2609,2267.0,2609,2609,28.429999999999836,28.429999999999836,0.012700071920913825,0.012700071920913825
20260812,C,2238.57,c2609,2263.0,c2611,2226.0,2609,2611,24.429999999999836,-12.570000000000164,0.010913216919729907,-0.0056151918412201685
20260813,C,2241.43,c2609,2259.0,c2611,2231.0,2609,2611,17.570000000000164,-10.429999999999836,0.007838745800671898,-0.00465327937968163
20260814,C,2244.29,c2609,2255.0,c2611,2226.0,2609,2611,10.710000000000036,-18.289999999999964,0.0047721105561224775,-0.008149570688280039
20260817,C,2244.29,c2609,2240.0,c2611,2200.0,2609,2611,-4.289999999999964,-44.289999999999964,-0.0019115176737408701,-0.019734526286709797
20260818,C,2244.29,c2609,2254.0,c2611,2226.0,2609,2611,9.710000000000036,-18.289999999999964,0.004326535340798188,-0.008149570688280039
20260819,C,2245.71,c2609,2269.0,c2611,2265.0,2609,2611,23.289999999999964,19.289999999999964,0.01037088493171412,0.008589711049066917
20260820,C,2247.14,c2609,2250.0,c2611,2263.0,2609,2611,2.8600000000001273,15.860000000000127,0.0012727288909459844,0.007057860213426803
20260821,C,2247.14,c2609,2256.0,c2611,2264.0,2609,2611,8.860000000000127,16.860000000000127,0.003942789501321764,0.007502870315156285
20260824,C,2247.14,c2609,2266.0,c2611,2280.0,2609,2611,18.860000000000127,32.86000000000013,0.008392890518614804,0.014623031942825104
20260825,C,2247.14,c2609,2258.0,c2611,2276.0,2609,2611,10.860000000000127,28.860000000000127,0.004832809704780283,0.012842991535907844
20260826,C,2245.71,c2609,2261.0,c2611,2281.0,2609,2611,15.289999999999964,35.289999999999964,0.006808537166419493,0.015714406579656393
20260827,C,2245.71,c2609,2261.0,c2611,2287.0,2609,2611,15.289999999999964,41.289999999999964,0.006808537166419493,0.018386167403627418
20260828,C,2245.71,c2609,2259.0,c2611,2279.0,2609,2611,13.289999999999964,33.289999999999964,0.0059179502250958915,0.01482381963833257
20260831,C,2242.86,c2609,2266.0,c2611,2299.0,2609,2611,23.139999999999873,56.13999999999987,0.010317184309319272,0.02503054136236771
20260302,FG,1070.4,FG603,975.0,FG605,1043.0,2603,2605,-95.40000000000009,-27.40000000000009,-0.08912556053811671,-0.025597907324364844
20260303,FG,1070.4,FG603,971.0,FG605,1054.0,2603,2605,-99.40000000000009,-16.40000000000009,-0.0928624813153962,-0.015321375186846176
20260304,FG,1070.4,FG603,961.0,FG605,1038.0,2603,2605,-109.40000000000009,-32.40000000000009,-0.10220478325859494,-0.030269058295964157
20260305,FG,1070.4,FG603,972.0,FG605,1055.0,2603,2605,-98.40000000000009,-15.400000000000091,-0.09192825112107628,-0.014387144992526246
20260306,FG,1070.4,FG603,998.0,FG605,1087.0,2603,2605,-72.40000000000009,16.59999999999991,-0.06763826606875945,0.015508221225709828
20260309,FG,1078.4,FG603,1004.0,FG605,1104.0,2603,2605,-74.40000000000009,25.59999999999991,-0.06899109792284874,0.023738872403560762
20260310,FG,1078.4,FG603,970.0,FG605,1076.0,2603,2605,-108.40000000000009,-2.400000000000091,-0.10051928783382802,-0.002225519287833877
20260311,FG,1078.4,FG603,1000.0,FG605,1112.0,2603,2605,-78.40000000000009,33.59999999999991,-0.07270029673590517,0.03115727002967361
20260312,FG,1086.4,FG603,1005.0,FG605,1113.0,2603,2605,-81.40000000000009,26.59999999999991,-0.07492636229749638,0.02448453608247414
20260313,FG,1088.0,FG603,1016.0,FG605,1135.0,2603,2605,-72.0,47.0,-0.06617647058823528,0.04319852941176472
20260316,FG,1088.0,FG604,1100.0,FG605,1102.0,2604,2605,12.0,14.0,0.011029411764705843,0.012867647058823595
20260317,FG,1088.0,FG604,1090.0,FG605,1094.0,2604,2605,2.0,6.0,0.0018382352941177516,0.005514705882353033
20260318,FG,1088.0,FG604,1063.0,FG605,1066.0,2604,2605,-25.0,-22.0,-0.022977941176470562,-0.020220588235294157
20260319,FG,1088.0,FG604,1060.0,FG605,1065.0,2604,2605,-28.0,-23.0,-0.02573529411764708,-0.02113970588235292
20260320,FG,1088.0,FG604,1046.0,FG605,1054.0,2604,2605,-42.0,-34.0,-0.03860294117647056,-0.03125
20260323,FG,1088.0,FG604,1066.0,FG605,1082.0,2604,2605,-22.0,-6.0,-0.020220588235294157,-0.005514705882352922
20260324,FG,1088.0,FG604,1045.0,FG605,1064.0,2604,2605,-43.0,-24.0,-0.03952205882352944,-0.022058823529411797
20260325,FG,1080.0,FG604,1041.0,FG605,1057.0,2604,2605,-39.0,-23.0,-0.036111111111111094,-0.021296296296296258
20260326,FG,1080.0,FG604,1025.0,FG605,1036.0,2604,2605,-55.0,-44.0,-0.05092592592592593,-0.040740740740740744
20260327,FG,1080.0,FG604,1021.0,FG605,1041.0,2604,2605,-59.0,-39.0,-0.054629629629629584,-0.036111111111111094
20260330,FG,1080.0,FG604,1022.0,FG605,1040.0,2604,2605,-58.0,-40.0,-0.0537037037037037,-0.03703703703703709
20260331,FG,1080.0,FG604,1010.0,FG605,1019.0,2604,2605,-70.0,-61.0,-0.06481481481481477,-0.056481481481481466
20260401,FG,1080.0,FG604,1037.0,FG605,999.0,2604,2605,-43.0,-81.0,-0.03981481481481486,-0.07499999999999996
20260402,FG,1080.0,FG604,1011.0,FG605,1002.0,2604,2605,-69.0,-78.0,-0.06388888888888888,-0.07222222222222219
20260403,FG,1080.0,FG604,1003.0,FG605,977.0,2604,2605,-77.0,-103.0,-0.0712962962962963,-0.09537037037037033
20260407,FG,1080.0,FG604,1000.0,FG605,969.0,2604,2605,-80.0,-111.0,-0.07407407407407407,-0.10277777777777775
20260408,FG,1080.0,FG604,1000.0,FG605,978.0,2604,2605,-80.0,-102.0,-0.07407407407407407,-0.09444444444444444
20260409,FG,1080.0,FG604,1000.0,FG605,970.0,2604,2605,-80.0,-110.0,-0.07407407407407407,-0.10185185185185186
20260410,FG,1080.0,FG604,1000.0,FG605,963.0,2604,2605,-80.0,-117.0,-0.07407407407407407,-0.10833333333333328
20260413,FG,1080.0,FG604,1000.0,FG605,957.0,2604,2605,-80.0,-123.0,-0.07407407407407407,-0.11388888888888893
20260414,FG,1080.0,FG604,1000.0,FG605,963.0,2604,2605,-80.0,-117.0,-0.07407407407407407,-0.10833333333333328
20260415,FG,1064.0,FG604,1050.0,FG609,1072.0,2604,2609,-14.0,8.0,-0.013157894736842146,0.007518796992481258
20260416,FG,1064.0,FG605,956.0,FG609,1062.0,2605,2609,-108.0,-2.0,-0.10150375939849621,-0.001879699248120259
20260417,FG,1064.0,FG605,969.0,FG609,1078.0,2605,2609,-95.0,14.0,-0.0892857142857143,0.013157894736842035
20260420,FG,1064.0,FG605,965.0,FG609,1091.0,2605,2609,-99.0,27.0,-0.09304511278195493,0.025375939849624052
20260421,FG,1054.4,FG605,957.0,FG609,1077.0,2605,2609,-97.40000000000009,22.59999999999991,-0.09237481031866468,0.02143399089529585
20260422,FG,1052.0,FG605,957.0,FG609,1088.0,2605,2609,-95.0,36.0,-0.09030418250950567,0.034220532319391594
20260423,FG,1052.0,FG605,949.0,FG609,1084.0,2605,2609,-103.0,32.0,-0.09790874524714832,0.03041825095057038
20260424,FG,1052.0,FG605,941.0,FG609,1079.0,2605,2609,-111.0,27.0,-0.10551330798479086,0.025665399239543696
20260427,FG,1052.0,FG605,938.0,FG609,1073.0,2605,2609,-114.0,21.0,-0.10836501901140683,0.019961977186311763
20260428,FG,1052.0,FG605,928.0,FG609,1042.0,2605,2609,-124.0,-10.0,-0.11787072243346008,-0.009505703422053258
20260429,FG,1052.0,FG605,926.0,FG609,1036.0,2605,2609,-126.0,-16.0,-0.11977186311787069,-0.01520912547528519
20260430,FG,1052.0,FG605,916.0,FG609,1057.0,2605,2609,-136.0,5.0,-0.12927756653992395,0.004752851711026684
20260506,FG,1054.4,FG605,930.0,FG609,1067.0,2605,2609,-124.40000000000009,12.599999999999909,-0.1179817905918058,0.011949924127465872
20260507,FG,1054.4,FG605,941.0,FG609,1078.0,2605,2609,-113.40000000000009,23.59999999999991,-0.10754931714719285,0.022382397572078716
20260508,FG,1056.0,FG605,930.0,FG609,1055.0,2605,2609,-126.0,-1.0,-0.11931818181818177,-0.0009469696969697239
20260511,FG,1052.0,FG605,922.0,FG609,1070.0,2605,2609,-130.0,18.0,-0.12357414448669202,0.017110266159695797
20260512,FG,1056.0,FG605,921.0,FG609,1056.0,2605,2609,-135.0,0.0,-0.12784090909090906,0.0
20260513,FG,1056.0,FG605,921.0,FG609,1066.0,2605,2609,-135.0,10.0,-0.12784090909090906,0.009469696969697017
20260514,FG,1052.0,FG605,918.0,FG609,1051.0,2605,2609,-134.0,-1.0,-0.12737642585551334,-0.0009505703422053591
20260515,FG,1052.0,FG605,901.0,FG609,1037.0,2605,2609,-151.0,-15.0,-0.14353612167300378,-0.014258555133079831
20260518,FG,1052.0,FG605,885.0,FG609,1038.0,2605,2609,-167.0,-14.0,-0.15874524714828897,-0.013307984790874472
20260519,FG,1052.0,FG605,888.0,FG609,1021.0,2605,2609,-164.0,-31.0,-0.155893536121673,-0.02946768060836502
20260520,FG,1052.0,FG606,945.0,FG609,1013.0,2606,2609,-107.0,-39.0,-0.10171102661596954,-0.03707224334600756
20260521,FG,1052.0,FG606,954.0,FG609,1028.0,2606,2609,-98.0,-24.0,-0.09315589353612164,-0.02281368821292773
20260522,FG,1052.0,FG606,948.0,FG609,1020.0,2606,2609,-104.0,-32.0,-0.09885931558935357,-0.03041825095057038
20260525,FG,1060.0,FG606,972.0,FG609,1044.0,2606,2609,-88.0,-16.0,-0.08301886792452828,-0.015094339622641506
20260526,FG,1060.0,FG606,958.0,FG609,1023.0,2606,2609,-102.0,-37.0,-0.0962264150943396,-0.03490566037735854
20260527,FG,1060.0,FG606,962.0,FG609,1037.0,2606,2609,-98.0,-23.0,-0.09245283018867922,-0.02169811320754722
20260528,FG,1060.0,FG606,961.0,FG609,1038.0,2606,2609,-99.0,-22.0,-0.09339622641509437,-0.02075471698113207
20260529,FG,1060.0,FG606,956.0,FG609,1057.0,2606,2609,-104.0,-3.0,-0.09811320754716979,-0.002830188679245338
20260601,FG,1060.0,FG606,965.0,FG609,1056.0,2606,2609,-95.0,-4.0,-0.089622641509434,-0.0037735849056603765
20260602,FG,1060.0,FG606,956.0,FG609,1043.0,2606,2609,-104.0,-17.0,-0.09811320754716979,-0.016037735849056656
20260603,FG,1060.0,FG606,942.0,FG609,1049.0,2606,2609,-118.0,-11.0,-0.11132075471698111,-0.010377358490566091
20260604,FG,1060.0,FG606,939.0,FG609,1031.0,2606,2609,-121.0,-29.0,-0.11415094339622645,-0.027358490566037785
20260605,FG,1050.4,FG606,930.0,FG609,1010.0,2606,2609,-120.40000000000009,-40.40000000000009,-0.11462300076161469,-0.03846153846153855
20260608,FG,1050.4,FG606,925.0,FG609,1004.0,2606,2609,-125.40000000000009,-46.40000000000009,-0.11938309215536946,-0.04417364813404423
20260609,FG,1036.0,FG606,925.0,FG609,995.0,2606,2609,-111.0,-41.0,-0.1071428571428571,-0.03957528957528955
20260610,FG,1028.0,FG606,920.0,FG609,989.0,2606,2609,-108.0,-39.0,-0.10505836575875482,-0.037937743190661455
20260611,FG,1028.0,FG606,921.0,FG609,991.0,2606,2609,-107.0,-37.0,-0.10408560311284043,-0.03599221789883267
20260612,FG,1028.0,FG606,925.0,FG609,987.0,2606,2609,-103.0,-41.0,-0.10019455252918286,-0.03988326848249024
20260615,FG,1028.0,FG607,936.0,FG609,1014.0,2607,2609,-92.0,-14.0,-0.08949416342412453,-0.013618677042801508
20260616,FG,1028.0,FG607,925.0,FG609,1004.0,2607,2609,-103.0,-24.0,-0.10019455252918286,-0.023346303501945553
20260617,FG,1028.0,FG607,919.0,FG609,996.0,2607,2609,-109.0,-32.0,-0.10603112840466922,-0.0311284046692607
20260618,FG,1020.0,FG607,909.0,FG609,978.0,2607,2609,-111.0,-42.0,-0.10882352941176465,-0.04117647058823526
20260622,FG,1012.0,FG607,906.0,FG609,977.0,2607,2609,-106.0,-35.0,-0.10474308300395252,-0.03458498023715417
20260623,FG,1012.0,FG607,913.0,FG609,967.0,2607,2609,-99.0,-45.0,-0.09782608695652173,-0.0444664031620553
20260624,FG,1012.0,FG607,912.0,FG609,973.0,2607,2609,-100.0,-39.0,-0.09881422924901184,-0.038537549407114624
20260625,FG,1016.0,FG607,911.0,FG609,975.0,2607,2609,-105.0,-41.0,-0.10334645669291342,-0.04035433070866146
20260626,FG,1016.0,FG607,906.0,FG609,968.0,2607,2609,-110.0,-48.0,-0.1082677165354331,-0.047244094488189003
20260629,FG,1016.0,FG607,918.0,FG609,978.0,2607,2609,-98.0,-38.0,-0.09645669291338588,-0.03740157480314965
20260630,FG,1016.0,FG607,925.0,FG609,975.0,2607,2609,-91.0,-41.0,-0.08956692913385822,-0.04035433070866146
20260701,FG,1016.0,FG607,925.0,FG609,961.0,2607,2609,-91.0,-55.0,-0.08956692913385822,-0.05413385826771655
20260702,FG,1016.0,FG607,930.0,FG609,966.0,2607,2609,-86.0,-50.0,-0.08464566929133854,-0.049212598425196874
20260703,FG,1018.4000000000001,FG607,930.0,FG609,973.0,2607,2609,-88.40000000000009,-45.40000000000009,-0.08680282796543604,-0.04457973291437556
20260706,FG,1022.4,FG607,922.0,FG609,967.0,2607,2609,-100.39999999999998,-55.39999999999998,-0.09820031298904541,-0.05418622848200316
20260707,FG,1022.4,FG607,905.0,FG609,952.0,2607,2609,-117.39999999999998,-70.39999999999998,-0.11482785602503909,-0.06885758998435054
20260708,FG,1014.4,FG607,915.0,FG609,962.0,2607,2609,-99.39999999999998,-52.39999999999998,-0.09798895899053628,-0.05165615141955837
20260709,FG,1014.4,FG607,900.0,FG609,957.0,2607,2609,-114.39999999999998,-57.39999999999998,-0.11277602523659302,-0.05658517350157721
20260710,FG,1014.4,FG607,910.0,FG609,965.0,2607,2609,-104.39999999999998,-49.39999999999998,-0.10291798107255523,-0.04869873817034698
20260713,FG,1014.4,FG607,915.0,FG609,952.0,2607,2609,-99.39999999999998,-62.39999999999998,-0.09798895899053628,-0.061514195583596165
20260714,FG,1014.4,FG607,920.0,FG609,951.0,2607,2609,-94.39999999999998,-63.39999999999998,-0.09305993690851733,-0.0625
20260715,FG,1014.4,FG608,942.0,FG609,949.0,2608,2609,-72.39999999999998,-65.39999999999998,-0.07137223974763407,-0.06447160883280756
20260716,FG,1014.4,FG608,925.0,FG609,929.0,2608,2609,-89.39999999999998,-85.39999999999998,-0.08813091482649837,-0.08418769716088326
20260717,FG,1014.4,FG608,899.0,FG609,900.0,2608,2609,-115.39999999999998,-114.39999999999998,-0.11376182965299686,-0.11277602523659302
20260720,FG,1014.4,FG608,895.0,FG609,890.0,2608,2609,-119.39999999999998,-124.39999999999998,-0.11770504731861198,-0.12263406940063093
20260721,FG,1014.4,FG608,916.0,FG609,904.0,2608,2609,-98.39999999999998,-110.39999999999998,-0.09700315457413244,-0.10883280757097791
20260722,FG,1014.4,FG608,929.0,FG609,913.0,2608,2609,-85.39999999999998,-101.39999999999998,-0.08418769716088326,-0.09996056782334384
20260723,FG,1014.4,FG608,910.0,FG609,899.0,2608,2609,-104.39999999999998,-115.39999999999998,-0.10291798107255523,-0.11376182965299686
20260724,FG,1010.4000000000001,FG608,916.0,FG609,908.0,2608,2609,-94.40000000000009,-102.40000000000009,-0.09342834520981802,-0.10134600158353135
20260727,FG,1010.4000000000001,FG608,910.0,FG609,900.0,2608,2609,-100.40000000000009,-110.40000000000009,-0.09936658749010296,-0.10926365795724469
20260728,FG,1010.4000000000001,FG608,899.0,FG609,888.0,2608,2609,-111.40000000000009,-122.40000000000009,-0.11025336500395888,-0.1211401425178148
20260729,FG,990.4000000000001,FG608,902.0,FG609,884.0,2608,2609,-88.40000000000009,-106.40000000000009,-0.0892568659127626,-0.10743134087237483
20260730,FG,990.4000000000001,FG608,901.0,FG609,870.0,2608,2609,-89.40000000000009,-120.40000000000009,-0.09026655896607438,-0.12156704361873993
20260731,FG,990.4000000000001,FG608,904.0,FG609,875.0,2608,2609,-86.40000000000009,-115.40000000000009,-0.08723747980613905,-0.11651857835218105
20260803,FG,986.4,FG608,903.0,FG609,868.0,2608,2609,-83.39999999999998,-118.39999999999998,-0.08454987834549876,-0.12003244120032441
20260804,FG,986.4,FG608,915.0,FG609,885.0,2608,2609,-71.39999999999998,-101.39999999999998,-0.07238442822384428,-0.10279805352798055
20260805,FG,972.0,FG608,912.0,FG609,885.0,2608,2609,-60.0,-87.0,-0.06172839506172845,-0.08950617283950613
20260806,FG,972.0,FG608,900.0,FG609,891.0,2608,2609,-72.0,-81.0,-0.07407407407407407,-0.08333333333333337
20260807,FG,972.0,FG608,900.0,FG609,885.0,2608,2609,-72.0,-87.0,-0.07407407407407407,-0.08950617283950613
20260810,FG,970.4000000000001,FG608,900.0,FG609,889.0,2608,2609,-70.40000000000009,-81.40000000000009,-0.0725474031327289,-0.08388293487221776
20260811,FG,970.4000000000001,FG608,900.0,FG609,901.0,2608,2609,-70.40000000000009,-69.40000000000009,-0.0725474031327289,-0.07151690024732082
20260812,FG,968.0,FG608,900.0,FG609,878.0,2608,2609,-68.0,-90.0,-0.07024793388429751,-0.09297520661157022
20260813,FG,968.0,FG608,880.0,FG609,871.0,2608,2609,-88.0,-97.0,-0.09090909090909094,-0.1002066115702479
20260814,FG,968.0,FG608,880.0,FG701,928.0,2608,2701,-88.0,-40.0,-0.09090909090909094,-0.04132231404958675
20260817,FG,968.0,FG609,878.0,FG701,923.0,2609,2701,-90.0,-45.0,-0.09297520661157022,-0.04648760330578516
20260818,FG,968.0,FG609,879.0,FG701,917.0,2609,2701,-89.0,-51.0,-0.09194214876033058,-0.052685950413223104
20260819,FG,968.0,FG609,872.0,FG701,902.0,2609,2701,-96.0,-66.0,-0.09917355371900827,-0.06818181818181823
20260820,FG,968.0,FG609,873.0,FG701,917.0,2609,2701,-95.0,-51.0,-0.09814049586776863,-0.052685950413223104
20260821,FG,968.0,FG609,864.0,FG701,907.0,2609,2701,-104.0,-61.0,-0.1074380165289256,-0.06301652892561982
20260824,FG,968.0,FG609,869.0,FG701,922.0,2609,2701,-99.0,-46.0,-0.10227272727272729,-0.0475206611570248
20260825,FG,960.0,FG609,866.0,FG701,913.0,2609,2701,-94.0,-47.0,-0.09791666666666665,-0.048958333333333326
20260826,FG,956.0,FG609,864.0,FG701,898.0,2609,2701,-92.0,-58.0,-0.09623430962343094,-0.060669456066945626
20260827,FG,956.0,FG609,874.0,FG701,909.0,2609,2701,-82.0,-47.0,-0.08577405857740583,-0.04916317991631802
20260828,FG,956.0,FG609,875.0,FG701,927.0,2609,2701,-81.0,-29.0,-0.08472803347280333,-0.030334728033472813
20260831,FG,956.0,FG609,901.0,FG701,941.0,2609,2701,-55.0,-15.0,-0.05753138075313813,-0.01569037656903771
20260302,LH,11270.0,lh2603,10100.0,lh2605,11220.0,2603,2605,-1170.0,-50.0,-0.10381543921916592,-0.004436557231588312
20260303,LH,11100.0,lh2603,10100.0,lh2605,11150.0,2603,2605,-1000.0,50.0,-0.09009009009009006,0.0045045045045044585
20260304,LH,10950.0,lh2603,10105.0,lh2605,11130.0,2603,2605,-845.0,180.0,-0.07716894977168953,0.016438356164383494
20260305,LH,10830.0,lh2603,10180.0,lh2605,11140.0,2603,2605,-650.0,310.0,-0.06001846722068327,0.028624192059095055
20260306,LH,10750.0,lh2603,10150.0,lh2605,11160.0,2603,2605,-600.0,410.0,-0.05581395348837215,0.038139534883721016
20260309,LH,10730.0,lh2603,10150.0,lh2605,11200.0,2603,2605,-580.0,470.0,-0.05405405405405406,0.04380242311276783
20260310,LH,10680.0,lh2603,10110.0,lh2605,11180.0,2603,2605,-570.0,500.0,-0.053370786516853896,0.04681647940074907
20260311,LH,10580.0,lh2603,10090.0,lh2605,11170.0,2603,2605,-490.0,590.0,-0.046313799621928164,0.055765595463137974
20260312,LH,10530.0,lh2603,10180.0,lh2605,11130.0,2603,2605,-350.0,600.0,-0.03323836657169987,0.056980056980056926
20260313,LH,10420.0,lh2603,10180.0,lh2605,11150.0,2603,2605,-240.0,730.0,-0.02303262955854124,0.07005758157389641
20260316,LH,10400.0,lh2603,10180.0,lh2605,10810.0,2603,2605,-220.0,410.0,-0.02115384615384619,0.039423076923077005
20260317,LH,10400.0,lh2603,10180.0,lh2605,10695.0,2603,2605,-220.0,295.0,-0.02115384615384619,0.028365384615384626
20260318,LH,10380.0,lh2603,9565.0,lh2605,10475.0,2603,2605,-815.0,95.0,-0.07851637764932562,0.009152215799614671
20260319,LH,10370.0,lh2603,9600.0,lh2605,10335.0,2603,2605,-770.0,-35.0,-0.07425265188042429,-0.0033751205400193163
20260320,LH,10320.0,lh2603,9730.0,lh2605,10220.0,2603,2605,-590.0,-100.0,-0.057170542635658905,-0.009689922480620172
20260323,LH,10230.0,lh2603,9300.0,lh2605,9980.0,2603,2605,-930.0,-250.0,-0.09090909090909094,-0.024437927663734094
20260324,LH,10100.0,lh2603,9000.0,lh2605,10045.0,2603,2605,-1100.0,-55.0,-0.1089108910891089,-0.00544554455445545
20260325,LH,9950.0,lh2603,9000.0,lh2605,9980.0,2603,2605,-950.0,30.0,-0.09547738693467334,0.0030150753768845018
20260326,LH,9870.0,lh2603,9905.0,lh2605,9835.0,2603,2605,35.0,-35.0,0.0035460992907800915,-0.0035460992907800915
20260327,LH,9850.0,lh2605,9965.0,lh2605,9965.0,2605,2605,115.0,115.0,0.011675126903553323,0.011675126903553323
20260330,LH,9750.0,lh2605,10005.0,lh2605,10005.0,2605,2605,255.0,255.0,0.026153846153846194,0.026153846153846194
20260331,LH,9730.0,lh2605,9770.0,lh2605,9770.0,2605,2605,40.0,40.0,0.004110996916752319,0.004110996916752319
20260401,LH,9700.0,lh2605,9610.0,lh2605,9610.0,2605,2605,-90.0,-90.0,-0.009278350515463885,-0.009278350515463885
20260402,LH,9620.0,lh2605,9605.0,lh2605,9605.0,2605,2605,-15.0,-15.0,-0.0015592515592515177,-0.0015592515592515177
20260403,LH,9570.0,lh2605,9380.0,lh2605,9380.0,2605,2605,-190.0,-190.0,-0.019853709508881878,-0.019853709508881878
20260407,LH,9350.0,lh2605,9210.0,lh2605,9210.0,2605,2605,-140.0,-140.0,-0.0149732620320856,-0.0149732620320856
20260408,LH,9250.0,lh2605,9265.0,lh2605,9265.0,2605,2605,15.0,15.0,0.001621621621621605,0.001621621621621605
20260409,LH,9230.0,lh2605,9195.0,lh2605,9195.0,2605,2605,-35.0,-35.0,-0.003791982665222071,-0.003791982665222071
20260410,LH,9170.0,lh2605,9140.0,lh2605,9140.0,2605,2605,-30.0,-30.0,-0.0032715376226826187,-0.0032715376226826187
20260413,LH,9120.0,lh2605,9055.0,lh2605,9055.0,2605,2605,-65.0,-65.0,-0.007127192982456121,-0.007127192982456121
20260414,LH,9050.0,lh2605,9185.0,lh2607,10410.0,2605,2607,135.0,1360.0,0.014917127071823133,0.15027624309392262
20260415,LH,9020.0,lh2605,9475.0,lh2607,10930.0,2605,2607,455.0,1910.0,0.05044345898004443,0.2117516629711751
20260416,LH,9030.0,lh2605,9515.0,lh2607,11125.0,2605,2607,485.0,2095.0,0.05370985603543743,0.23200442967884838
20260417,LH,9080.0,lh2605,9815.0,lh2607,11280.0,2605,2607,735.0,2200.0,0.08094713656387675,0.24229074889867852
20260420,LH,9430.0,lh2605,9685.0,lh2607,11275.0,2605,2607,255.0,1845.0,0.027041357370095387,0.19565217391304346
20260421,LH,9500.0,lh2605,9495.0,lh2607,11115.0,2605,2607,-5.0,1615.0,-0.000526315789473708,0.16999999999999993
20260422,LH,9480.0,lh2605,9690.0,lh2607,11410.0,2605,2607,210.0,1930.0,0.02215189873417711,0.20358649789029526
