date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
20260421,C,2328.57,c2605,2408.0,c2607,2432.0,2605,2607,79.42999999999984,103.42999999999984,0.0341110638718182,0.0444178186612382
20260422,C,2328.57,c2605,2411.0,c2607,2434.0,2605,2607,82.42999999999984,105.42999999999984,0.0353994082204958,0.0452767148936901
20260423,C,2328.57,c2605,2397.0,c2607,2426.0,2605,2607,68.42999999999984,97.42999999999984,0.029387134593334,0.0418411299638834
20260424,C,2328.57,c2605,2392.0,c2607,2417.0,2605,2607,63.42999999999984,88.42999999999984,0.0272398940122049,0.0379760969178508
20260427,C,2331.43,c2605,2399.0,c2607,2427.0,2605,2607,67.57000000000016,95.57000000000016,0.0289822126334482,0.0409920091960729
20260428,C,2331.43,c2605,2397.0,c2607,2429.0,2605,2607,65.57000000000016,97.57000000000016,0.0281243700218321,0.0418498518076888
20260429,C,2331.43,c2605,2400.0,c2607,2431.0,2605,2607,68.57000000000016,99.57000000000016,0.0294111339392562,0.042707694419305
20260430,C,2331.43,c2605,2405.0,c2607,2427.0,2605,2607,73.57000000000016,95.57000000000016,0.0315557404682964,0.0409920091960729
20260506,C,2330.0,c2605,2367.0,c2607,2391.0,2605,2607,37.0,61.0,0.0158798283261802,0.0261802575107297
20260507,C,2325.71,c2605,2350.0,c2607,2377.0,2605,2607,24.289999999999964,51.28999999999997,0.0104441224400291,0.0220534804425314
20260508,C,2325.71,c2605,2352.0,c2607,2365.0,2605,2607,26.289999999999964,39.28999999999997,0.0113040748846588,0.0168937657747525
20260511,C,2322.86,c2605,2347.0,c2607,2353.0,2605,2607,24.13999999999988,30.13999999999988,0.010392361141007,0.0129753837941157
20260512,C,2322.86,c2605,2347.0,c2607,2359.0,2605,2607,24.13999999999988,36.13999999999987,0.010392361141007,0.0155584064472245
20260513,C,2322.86,c2605,2347.0,c2607,2378.0,2605,2607,24.13999999999988,55.13999999999987,0.010392361141007,0.0237379781820685
20260514,C,2321.43,c2605,2347.0,c2607,2367.0,2605,2607,25.570000000000164,45.57000000000016,0.0110147624524539,0.0196301417660667
20260515,C,2321.43,c2605,2347.0,c2607,2355.0,2605,2607,25.570000000000164,33.570000000000164,0.0110147624524539,0.014460914177899
20260518,C,2321.43,c2605,2367.0,c2607,2353.0,2605,2607,45.57000000000016,31.570000000000164,0.0196301417660667,0.0135993762465378
20260519,C,2322.86,c2605,2369.0,c2607,2365.0,2605,2607,46.13999999999987,42.13999999999987,0.0198634442024054,0.0181414291003332
20260520,C,2322.86,c2607,2351.0,c2607,2351.0,2607,2607,28.13999999999988,28.13999999999988,0.0121143762430795,0.0121143762430795
20260521,C,2321.43,c2607,2324.0,c2607,2324.0,2607,2607,2.570000000000164,2.570000000000164,0.0011070762417992,0.0011070762417992
20260522,C,2320.0,c2607,2331.0,c2607,2331.0,2607,2607,11.0,11.0,0.0047413793103447,0.0047413793103447
20260525,C,2320.0,c2607,2327.0,c2607,2327.0,2607,2607,7.0,7.0,0.0030172413793103,0.0030172413793103
20260526,C,2320.0,c2607,2316.0,c2607,2316.0,2607,2607,-4.0,-4.0,-0.0017241379310344,-0.0017241379310344
20260527,C,2320.0,c2607,2311.0,c2607,2311.0,2607,2607,-9.0,-9.0,-0.0038793103448275,-0.0038793103448275
20260528,C,2320.0,c2607,2310.0,c2607,2310.0,2607,2607,-10.0,-10.0,-0.0043103448275861,-0.0043103448275861
20260529,C,2317.14,c2607,2322.0,c2607,2322.0,2607,2607,4.860000000000127,4.860000000000127,0.0020974131903985,0.0020974131903985
20260601,C,2315.71,c2607,2330.0,c2607,2330.0,2607,2607,14.289999999999964,14.289999999999964,0.0061708935920301,0.0061708935920301
20260602,C,2312.86,c2607,2333.0,c2607,2333.0,2607,2607,20.13999999999988,20.13999999999988,0.0087078335913111,0.0087078335913111
20260603,C,2312.86,c2607,2307.0,c2607,2307.0,2607,2607,-5.860000000000127,-5.860000000000127,-0.00253365962488,-0.00253365962488
20260604,C,2312.86,c2607,2300.0,c2607,2300.0,2607,2607,-12.860000000000127,-12.860000000000127,-0.0055602154907776,-0.0055602154907776
20260605,C,2305.71,c2607,2323.0,c2607,2323.0,2607,2607,17.289999999999964,17.289999999999964,0.0074987747808701,0.0074987747808701
20260608,C,2304.29,c2607,2332.0,c2607,2332.0,2607,2607,27.71000000000004,27.71000000000004,0.0120253961089966,0.0120253961089966
20260609,C,2304.29,c2607,2339.0,c2607,2339.0,2607,2607,34.71000000000004,34.71000000000004,0.0150632081899413,0.0150632081899413
20260610,C,2301.43,c2607,2335.0,c2607,2335.0,2607,2607,33.570000000000164,33.570000000000164,0.0145865831244054,0.0145865831244054
20260611,C,2300.0,c2607,2346.0,c2607,2346.0,2607,2607,46.0,46.0,0.02,0.02
20260612,C,2301.43,c2607,2351.0,c2609,2349.0,2607,2609,49.57000000000016,47.57000000000016,0.0215387824091979,0.0206697574985987
20260615,C,2302.86,c2607,2322.0,c2609,2320.0,2607,2609,19.13999999999988,17.139999999999873,0.0083114040801437,0.0074429188053115
20260616,C,2300.0,c2607,2334.0,c2609,2325.0,2607,2609,34.0,25.0,0.0147826086956521,0.0108695652173913
20260617,C,2300.0,c2607,2332.0,c2609,2323.0,2607,2609,32.0,23.0,0.0139130434782608,0.01
20260618,C,2298.57,c2607,2337.0,c2609,2329.0,2607,2609,38.42999999999984,30.42999999999984,0.0167190905650034,0.0132386657791583
20260622,C,2298.57,c2607,2338.0,c2609,2327.0,2607,2609,39.42999999999984,28.42999999999984,0.017154143663234,0.012368559582697
20260623,C,2300.0,c2607,2337.0,c2609,2315.0,2607,2609,37.0,15.0,0.0160869565217391,0.0065217391304348
20260624,C,2300.0,c2607,2345.0,c2609,2326.0,2607,2609,45.0,26.0,0.0195652173913043,0.011304347826087
20260625,C,2298.57,c2607,2335.0,c2609,2301.0,2607,2609,36.42999999999984,2.4299999999998363,0.015848984368542,0.0010571790287003
20260626,C,2298.57,c2607,2343.0,c2609,2323.0,2607,2609,44.42999999999984,24.42999999999984,0.0193294091543871,0.0106283471897743
20260629,C,2297.14,c2607,2343.0,c2609,2337.0,2607,2609,45.86000000000013,39.86000000000013,0.0199639551790486,0.0173520116318552
20260630,C,2295.71,c2607,2329.0,c2609,2328.0,2607,2609,33.289999999999964,32.289999999999964,0.0145009604871695,0.0140653653989397
20260701,C,2297.14,c2607,2339.0,c2609,2333.0,2607,2609,41.86000000000013,35.86000000000013,0.0182226594809198,0.0156107159337264
20260702,C,2295.71,c2607,2327.0,c2609,2329.0,2607,2609,31.289999999999964,33.289999999999964,0.0136297703107099,0.0145009604871695
20260703,C,2291.43,c2607,2312.0,c2609,2305.0,2607,2609,20.570000000000164,13.570000000000164,0.0089769270717412,0.0059220661333752
20260706,C,2288.57,c2607,2285.0,c2609,2286.0,2607,2609,-3.570000000000164,-2.570000000000164,-0.0015599260673696,-0.0011229719868739
20260707,C,2287.14,c2607,2308.0,c2609,2305.0,2607,2609,20.860000000000127,17.860000000000127,0.0091205610500451,0.0078088792115917
20260708,C,2280.0,c2607,2299.0,c2609,2299.0,2607,2609,19.0,19.0,0.0083333333333333,0.0083333333333333
20260709,C,2278.57,c2607,2308.0,c2609,2299.0,2607,2609,29.42999999999984,20.42999999999984,0.0129159955586177,0.0089661498220374
20260710,C,2277.14,c2607,2301.0,c2609,2311.0,2607,2609,23.860000000000127,33.86000000000013,0.0104780558068455,0.0148695293218688
20260713,C,2275.71,c2607,2301.0,c2609,2307.0,2607,2609,25.289999999999964,31.289999999999964,0.0111130152787481,0.0137495550839079
20260714,C,2274.29,c2607,2295.0,c2609,2309.0,2607,2609,20.71000000000004,34.71000000000004,0.0091061386190856,0.0152619059134939
20260715,C,2274.29,c2609,2303.0,c2609,2303.0,2609,2609,28.71000000000004,28.71000000000004,0.0126237199301759,0.0126237199301759
20260716,C,2274.29,c2609,2305.0,c2609,2305.0,2609,2609,30.71000000000004,30.71000000000004,0.0135031152579485,0.0135031152579485
20260717,C,2272.86,c2609,2287.0,c2609,2287.0,2609,2609,14.139999999999873,14.139999999999873,0.0062212366797778,0.0062212366797778
20260720,C,2261.43,c2609,2274.0,c2609,2274.0,2609,2609,12.570000000000164,12.570000000000164,0.0055584298430639,0.0055584298430639
20260721,C,2257.14,c2609,2272.0,c2609,2272.0,2609,2609,14.860000000000127,14.860000000000127,0.0065835526374085,0.0065835526374085
20260722,C,2255.71,c2609,2269.0,c2609,2269.0,2609,2609,13.289999999999964,13.289999999999964,0.0058917148037647,0.0058917148037647
20260723,C,2255.71,c2609,2278.0,c2609,2278.0,2609,2609,22.289999999999964,22.289999999999964,0.0098815893887067,0.0098815893887067
20260724,C,2255.71,c2609,2277.0,c2609,2277.0,2609,2609,21.289999999999964,21.289999999999964,0.0094382699903798,0.0094382699903798
20260727,C,2255.71,c2609,2268.0,c2609,2268.0,2609,2609,12.289999999999964,12.289999999999964,0.0054483954054378,0.0054483954054378
20260728,C,2257.14,c2609,2266.0,c2609,2266.0,2609,2609,8.860000000000127,8.860000000000127,0.0039253214244574,0.0039253214244574
20260729,C,2251.43,c2609,2267.0,c2609,2267.0,2609,2609,15.570000000000164,15.570000000000164,0.0069156047489817,0.0069156047489817
20260730,C,2250.0,c2609,2266.0,c2609,2266.0,2609,2609,16.0,16.0,0.007111111111111,0.007111111111111
20260731,C,2250.0,c2609,2269.0,c2609,2269.0,2609,2609,19.0,19.0,0.0084444444444444,0.0084444444444444
20260803,C,2247.14,c2609,2253.0,c2609,2253.0,2609,2609,5.860000000000127,5.860000000000127,0.0026077591961337,0.0026077591961337
20260804,C,2247.14,c2609,2243.0,c2609,2243.0,2609,2609,-4.139999999999873,-4.139999999999873,-0.0018423418211592,-0.0018423418211592
20260805,C,2247.14,c2609,2251.0,c2609,2251.0,2609,2609,3.8600000000001273,3.8600000000001273,0.0017177389926752,0.0017177389926752
20260806,C,2245.71,c2609,2240.0,c2609,2240.0,2609,2609,-5.710000000000036,-5.710000000000036,-0.002542625717479,-0.002542625717479
20260807,C,2238.57,c2609,2245.0,c2609,2245.0,2609,2609,6.429999999999836,6.429999999999836,0.0028723694144028,0.0028723694144028
20260810,C,2238.57,c2609,2266.0,c2609,2266.0,2609,2609,27.42999999999984,27.42999999999984,0.0122533581706176,0.0122533581706176
20260811,C,2238.57,c2609,2267.0,c2609,2267.0,2609,2609,28.42999999999984,28.42999999999984,0.0127000719209138,0.0127000719209138
20260812,C,2238.57,c2609,2263.0,c2611,2226.0,2609,2611,24.42999999999984,-12.570000000000164,0.0109132169197299,-0.0056151918412201
20260813,C,2241.43,c2609,2259.0,c2611,2231.0,2609,2611,17.570000000000164,-10.429999999999836,0.0078387458006718,-0.0046532793796816
20260814,C,2244.29,c2609,2255.0,c2611,2226.0,2609,2611,10.710000000000036,-18.289999999999964,0.0047721105561224775,-0.008149570688280039
20260817,C,2244.29,c2609,2240.0,c2611,2200.0,2609,2611,-4.289999999999964,-44.289999999999964,-0.0019115176737408701,-0.019734526286709797
20260818,C,2244.29,c2609,2254.0,c2611,2226.0,2609,2611,9.710000000000036,-18.289999999999964,0.004326535340798188,-0.008149570688280039
20260819,C,2245.71,c2609,2269.0,c2611,2265.0,2609,2611,23.289999999999964,19.289999999999964,0.01037088493171412,0.008589711049066917
20260820,C,2247.14,c2609,2250.0,c2611,2263.0,2609,2611,2.8600000000001273,15.860000000000127,0.0012727288909459844,0.007057860213426803
20260821,C,2247.14,c2609,2256.0,c2611,2264.0,2609,2611,8.860000000000127,16.860000000000127,0.003942789501321764,0.007502870315156285
20260824,C,2247.14,c2609,2266.0,c2611,2280.0,2609,2611,18.860000000000127,32.86000000000013,0.008392890518614804,0.014623031942825104
20260825,C,2247.14,c2609,2258.0,c2611,2276.0,2609,2611,10.860000000000127,28.860000000000127,0.004832809704780283,0.012842991535907844
20260826,C,2245.71,c2609,2261.0,c2611,2281.0,2609,2611,15.289999999999964,35.289999999999964,0.006808537166419493,0.015714406579656393
20260827,C,2245.71,c2609,2261.0,c2611,2287.0,2609,2611,15.289999999999964,41.289999999999964,0.006808537166419493,0.018386167403627418
20260828,C,2245.71,c2609,2259.0,c2611,2279.0,2609,2611,13.289999999999964,33.289999999999964,0.0059179502250958915,0.01482381963833257
20260831,C,2242.86,c2609,2266.0,c2611,2299.0,2609,2611,23.139999999999873,56.13999999999987,0.010317184309319272,0.02503054136236771
20260901,C,2242.86,c2609,2266.0,c2611,2293.0,2609,2611,23.139999999999873,50.13999999999987,0.010317184309319272,0.02235538553454064
20260902,C,2242.86,c2609,2261.0,c2611,2289.0,2609,2611,18.139999999999873,46.13999999999987,0.008087887786130121,0.020571948315989408
20260302,FG,1070.4,FG603,975.0,FG605,1043.0,2603,2605,-95.40000000000008,-27.40000000000009,-0.0891255605381167,-0.0255979073243648
20260303,FG,1070.4,FG603,971.0,FG605,1054.0,2603,2605,-99.40000000000008,-16.40000000000009,-0.0928624813153962,-0.0153213751868461
20260304,FG,1070.4,FG603,961.0,FG605,1038.0,2603,2605,-109.40000000000008,-32.40000000000009,-0.1022047832585949,-0.0302690582959641
20260305,FG,1070.4,FG603,972.0,FG605,1055.0,2603,2605,-98.40000000000008,-15.400000000000093,-0.0919282511210762,-0.0143871449925262
20260306,FG,1070.4,FG603,998.0,FG605,1087.0,2603,2605,-72.40000000000009,16.59999999999991,-0.0676382660687594,0.0155082212257098
20260309,FG,1078.4,FG603,1004.0,FG605,1104.0,2603,2605,-74.40000000000009,25.59999999999991,-0.0689910979228487,0.0237388724035607
20260310,FG,1078.4,FG603,970.0,FG605,1076.0,2603,2605,-108.40000000000008,-2.400000000000091,-0.100519287833828,-0.0022255192878338
20260311,FG,1078.4,FG603,1000.0,FG605,1112.0,2603,2605,-78.40000000000009,33.59999999999991,-0.0727002967359051,0.0311572700296736
20260312,FG,1086.4,FG603,1005.0,FG605,1113.0,2603,2605,-81.40000000000009,26.59999999999991,-0.0749263622974963,0.0244845360824741
20260313,FG,1088.0,FG603,1016.0,FG605,1135.0,2603,2605,-72.0,47.0,-0.0661764705882352,0.0431985294117647
20260316,FG,1088.0,FG604,1100.0,FG605,1102.0,2604,2605,12.0,14.0,0.0110294117647058,0.0128676470588235
20260317,FG,1088.0,FG604,1090.0,FG605,1094.0,2604,2605,2.0,6.0,0.0018382352941177,0.005514705882353
20260318,FG,1088.0,FG604,1063.0,FG605,1066.0,2604,2605,-25.0,-22.0,-0.0229779411764705,-0.0202205882352941
20260319,FG,1088.0,FG604,1060.0,FG605,1065.0,2604,2605,-28.0,-23.0,-0.025735294117647,-0.0211397058823529
20260320,FG,1088.0,FG604,1046.0,FG605,1054.0,2604,2605,-42.0,-34.0,-0.0386029411764705,-0.03125
20260323,FG,1088.0,FG604,1066.0,FG605,1082.0,2604,2605,-22.0,-6.0,-0.0202205882352941,-0.0055147058823529
20260324,FG,1088.0,FG604,1045.0,FG605,1064.0,2604,2605,-43.0,-24.0,-0.0395220588235294,-0.0220588235294117
20260325,FG,1080.0,FG604,1041.0,FG605,1057.0,2604,2605,-39.0,-23.0,-0.036111111111111,-0.0212962962962962
20260326,FG,1080.0,FG604,1025.0,FG605,1036.0,2604,2605,-55.0,-44.0,-0.0509259259259259,-0.0407407407407407
20260327,FG,1080.0,FG604,1021.0,FG605,1041.0,2604,2605,-59.0,-39.0,-0.0546296296296295,-0.036111111111111
20260330,FG,1080.0,FG604,1022.0,FG605,1040.0,2604,2605,-58.0,-40.0,-0.0537037037037037,-0.037037037037037
20260331,FG,1080.0,FG604,1010.0,FG605,1019.0,2604,2605,-70.0,-61.0,-0.0648148148148147,-0.0564814814814814
20260401,FG,1080.0,FG604,1037.0,FG605,999.0,2604,2605,-43.0,-81.0,-0.0398148148148148,-0.0749999999999999
20260402,FG,1080.0,FG604,1011.0,FG605,1002.0,2604,2605,-69.0,-78.0,-0.0638888888888888,-0.0722222222222221
20260403,FG,1080.0,FG604,1003.0,FG605,977.0,2604,2605,-77.0,-103.0,-0.0712962962962963,-0.0953703703703703
20260407,FG,1080.0,FG604,1000.0,FG605,969.0,2604,2605,-80.0,-111.0,-0.074074074074074,-0.1027777777777777
20260408,FG,1080.0,FG604,1000.0,FG605,978.0,2604,2605,-80.0,-102.0,-0.074074074074074,-0.0944444444444444
20260409,FG,1080.0,FG604,1000.0,FG605,970.0,2604,2605,-80.0,-110.0,-0.074074074074074,-0.1018518518518518
20260410,FG,1080.0,FG604,1000.0,FG605,963.0,2604,2605,-80.0,-117.0,-0.074074074074074,-0.1083333333333332
20260413,FG,1080.0,FG604,1000.0,FG605,957.0,2604,2605,-80.0,-123.0,-0.074074074074074,-0.1138888888888889
20260414,FG,1080.0,FG604,1000.0,FG605,963.0,2604,2605,-80.0,-117.0,-0.074074074074074,-0.1083333333333332
20260415,FG,1064.0,FG604,1050.0,FG609,1072.0,2604,2609,-14.0,8.0,-0.0131578947368421,0.0075187969924812
20260416,FG,1064.0,FG605,956.0,FG609,1062.0,2605,2609,-108.0,-2.0,-0.1015037593984962,-0.0018796992481202
20260417,FG,1064.0,FG605,969.0,FG609,1078.0,2605,2609,-95.0,14.0,-0.0892857142857143,0.013157894736842
20260420,FG,1064.0,FG605,965.0,FG609,1091.0,2605,2609,-99.0,27.0,-0.0930451127819549,0.025375939849624
20260421,FG,1054.4,FG605,957.0,FG609,1077.0,2605,2609,-97.40000000000008,22.59999999999991,-0.0923748103186646,0.0214339908952958
20260422,FG,1052.0,FG605,957.0,FG609,1088.0,2605,2609,-95.0,36.0,-0.0903041825095056,0.0342205323193915
20260423,FG,1052.0,FG605,949.0,FG609,1084.0,2605,2609,-103.0,32.0,-0.0979087452471483,0.0304182509505703
20260424,FG,1052.0,FG605,941.0,FG609,1079.0,2605,2609,-111.0,27.0,-0.1055133079847908,0.0256653992395436
20260427,FG,1052.0,FG605,938.0,FG609,1073.0,2605,2609,-114.0,21.0,-0.1083650190114068,0.0199619771863117
20260428,FG,1052.0,FG605,928.0,FG609,1042.0,2605,2609,-124.0,-10.0,-0.11787072243346,-0.0095057034220532
20260429,FG,1052.0,FG605,926.0,FG609,1036.0,2605,2609,-126.0,-16.0,-0.1197718631178706,-0.0152091254752851
20260430,FG,1052.0,FG605,916.0,FG609,1057.0,2605,2609,-136.0,5.0,-0.1292775665399239,0.0047528517110266
20260506,FG,1054.4,FG605,930.0,FG609,1067.0,2605,2609,-124.40000000000008,12.599999999999907,-0.1179817905918058,0.0119499241274658
20260507,FG,1054.4,FG605,941.0,FG609,1078.0,2605,2609,-113.40000000000008,23.59999999999991,-0.1075493171471928,0.0223823975720787
20260508,FG,1056.0,FG605,930.0,FG609,1055.0,2605,2609,-126.0,-1.0,-0.1193181818181817,-0.0009469696969697
20260511,FG,1052.0,FG605,922.0,FG609,1070.0,2605,2609,-130.0,18.0,-0.123574144486692,0.0171102661596957
20260512,FG,1056.0,FG605,921.0,FG609,1056.0,2605,2609,-135.0,0.0,-0.127840909090909,0.0
20260513,FG,1056.0,FG605,921.0,FG609,1066.0,2605,2609,-135.0,10.0,-0.127840909090909,0.009469696969697
20260514,FG,1052.0,FG605,918.0,FG609,1051.0,2605,2609,-134.0,-1.0,-0.1273764258555133,-0.0009505703422053
20260515,FG,1052.0,FG605,901.0,FG609,1037.0,2605,2609,-151.0,-15.0,-0.1435361216730037,-0.0142585551330798
20260518,FG,1052.0,FG605,885.0,FG609,1038.0,2605,2609,-167.0,-14.0,-0.1587452471482889,-0.0133079847908744
20260519,FG,1052.0,FG605,888.0,FG609,1021.0,2605,2609,-164.0,-31.0,-0.155893536121673,-0.029467680608365
20260520,FG,1052.0,FG606,945.0,FG609,1013.0,2606,2609,-107.0,-39.0,-0.1017110266159695,-0.0370722433460075
20260521,FG,1052.0,FG606,954.0,FG609,1028.0,2606,2609,-98.0,-24.0,-0.0931558935361216,-0.0228136882129277
20260522,FG,1052.0,FG606,948.0,FG609,1020.0,2606,2609,-104.0,-32.0,-0.0988593155893535,-0.0304182509505703
20260525,FG,1060.0,FG606,972.0,FG609,1044.0,2606,2609,-88.0,-16.0,-0.0830188679245282,-0.0150943396226415
20260526,FG,1060.0,FG606,958.0,FG609,1023.0,2606,2609,-102.0,-37.0,-0.0962264150943396,-0.0349056603773585
20260527,FG,1060.0,FG606,962.0,FG609,1037.0,2606,2609,-98.0,-23.0,-0.0924528301886792,-0.0216981132075472
20260528,FG,1060.0,FG606,961.0,FG609,1038.0,2606,2609,-99.0,-22.0,-0.0933962264150943,-0.020754716981132
20260529,FG,1060.0,FG606,956.0,FG609,1057.0,2606,2609,-104.0,-3.0,-0.0981132075471697,-0.0028301886792453
20260601,FG,1060.0,FG606,965.0,FG609,1056.0,2606,2609,-95.0,-4.0,-0.089622641509434,-0.0037735849056603
20260602,FG,1060.0,FG606,956.0,FG609,1043.0,2606,2609,-104.0,-17.0,-0.0981132075471697,-0.0160377358490566
20260603,FG,1060.0,FG606,942.0,FG609,1049.0,2606,2609,-118.0,-11.0,-0.1113207547169811,-0.010377358490566
20260604,FG,1060.0,FG606,939.0,FG609,1031.0,2606,2609,-121.0,-29.0,-0.1141509433962264,-0.0273584905660377
20260605,FG,1050.4,FG606,930.0,FG609,1010.0,2606,2609,-120.40000000000008,-40.40000000000009,-0.1146230007616146,-0.0384615384615385
20260608,FG,1050.4,FG606,925.0,FG609,1004.0,2606,2609,-125.40000000000008,-46.40000000000009,-0.1193830921553694,-0.0441736481340442
20260609,FG,1036.0,FG606,925.0,FG609,995.0,2606,2609,-111.0,-41.0,-0.1071428571428571,-0.0395752895752895
20260610,FG,1028.0,FG606,920.0,FG609,989.0,2606,2609,-108.0,-39.0,-0.1050583657587548,-0.0379377431906614
20260611,FG,1028.0,FG606,921.0,FG609,991.0,2606,2609,-107.0,-37.0,-0.1040856031128404,-0.0359922178988326
20260612,FG,1028.0,FG606,925.0,FG609,987.0,2606,2609,-103.0,-41.0,-0.1001945525291828,-0.0398832684824902
20260615,FG,1028.0,FG607,936.0,FG609,1014.0,2607,2609,-92.0,-14.0,-0.0894941634241245,-0.0136186770428015
20260616,FG,1028.0,FG607,925.0,FG609,1004.0,2607,2609,-103.0,-24.0,-0.1001945525291828,-0.0233463035019455
20260617,FG,1028.0,FG607,919.0,FG609,996.0,2607,2609,-109.0,-32.0,-0.1060311284046692,-0.0311284046692607
20260618,FG,1020.0,FG607,909.0,FG609,978.0,2607,2609,-111.0,-42.0,-0.1088235294117646,-0.0411764705882352
20260622,FG,1012.0,FG607,906.0,FG609,977.0,2607,2609,-106.0,-35.0,-0.1047430830039525,-0.0345849802371541
20260623,FG,1012.0,FG607,913.0,FG609,967.0,2607,2609,-99.0,-45.0,-0.0978260869565217,-0.0444664031620553
20260624,FG,1012.0,FG607,912.0,FG609,973.0,2607,2609,-100.0,-39.0,-0.0988142292490118,-0.0385375494071146
20260625,FG,1016.0,FG607,911.0,FG609,975.0,2607,2609,-105.0,-41.0,-0.1033464566929134,-0.0403543307086614
20260626,FG,1016.0,FG607,906.0,FG609,968.0,2607,2609,-110.0,-48.0,-0.1082677165354331,-0.047244094488189
20260629,FG,1016.0,FG607,918.0,FG609,978.0,2607,2609,-98.0,-38.0,-0.0964566929133858,-0.0374015748031496
20260630,FG,1016.0,FG607,925.0,FG609,975.0,2607,2609,-91.0,-41.0,-0.0895669291338582,-0.0403543307086614
20260701,FG,1016.0,FG607,925.0,FG609,961.0,2607,2609,-91.0,-55.0,-0.0895669291338582,-0.0541338582677165
20260702,FG,1016.0,FG607,930.0,FG609,966.0,2607,2609,-86.0,-50.0,-0.0846456692913385,-0.0492125984251968
20260703,FG,1018.4,FG607,930.0,FG609,973.0,2607,2609,-88.40000000000009,-45.40000000000009,-0.086802827965436,-0.0445797329143755
20260706,FG,1022.4,FG607,922.0,FG609,967.0,2607,2609,-100.39999999999998,-55.39999999999998,-0.0982003129890454,-0.0541862284820031
20260707,FG,1022.4,FG607,905.0,FG609,952.0,2607,2609,-117.39999999999998,-70.39999999999998,-0.114827856025039,-0.0688575899843505
20260708,FG,1014.4,FG607,915.0,FG609,962.0,2607,2609,-99.39999999999998,-52.39999999999998,-0.0979889589905362,-0.0516561514195583
20260709,FG,1014.4,FG607,900.0,FG609,957.0,2607,2609,-114.39999999999998,-57.39999999999998,-0.112776025236593,-0.0565851735015772
20260710,FG,1014.4,FG607,910.0,FG609,965.0,2607,2609,-104.39999999999998,-49.39999999999998,-0.1029179810725552,-0.0486987381703469
20260713,FG,1014.4,FG607,915.0,FG609,952.0,2607,2609,-99.39999999999998,-62.39999999999998,-0.0979889589905362,-0.0615141955835961
20260714,FG,1014.4,FG607,920.0,FG609,951.0,2607,2609,-94.39999999999998,-63.39999999999998,-0.0930599369085173,-0.0625
20260715,FG,1014.4,FG608,942.0,FG609,949.0,2608,2609,-72.39999999999998,-65.39999999999998,-0.071372239747634,-0.0644716088328075
20260716,FG,1014.4,FG608,925.0,FG609,929.0,2608,2609,-89.39999999999998,-85.39999999999998,-0.0881309148264983,-0.0841876971608832
20260717,FG,1014.4,FG608,899.0,FG609,900.0,2608,2609,-115.39999999999998,-114.39999999999998,-0.1137618296529968,-0.112776025236593
20260720,FG,1014.4,FG608,895.0,FG609,890.0,2608,2609,-119.39999999999998,-124.39999999999998,-0.1177050473186119,-0.1226340694006309
20260721,FG,1014.4,FG608,916.0,FG609,904.0,2608,2609,-98.39999999999998,-110.39999999999998,-0.0970031545741324,-0.1088328075709779
20260722,FG,1014.4,FG608,929.0,FG609,913.0,2608,2609,-85.39999999999998,-101.39999999999998,-0.0841876971608832,-0.0999605678233438
20260723,FG,1014.4,FG608,910.0,FG609,899.0,2608,2609,-104.39999999999998,-115.39999999999998,-0.1029179810725552,-0.1137618296529968
20260724,FG,1010.4,FG608,916.0,FG609,908.0,2608,2609,-94.40000000000008,-102.40000000000008,-0.093428345209818,-0.1013460015835313
20260727,FG,1010.4,FG608,910.0,FG609,900.0,2608,2609,-100.40000000000008,-110.40000000000008,-0.0993665874901029,-0.1092636579572446
20260728,FG,1010.4,FG608,899.0,FG609,888.0,2608,2609,-111.40000000000008,-122.40000000000008,-0.1102533650039588,-0.1211401425178148
20260729,FG,990.4,FG608,902.0,FG609,884.0,2608,2609,-88.40000000000009,-106.40000000000008,-0.0892568659127626,-0.1074313408723748
20260730,FG,990.4,FG608,901.0,FG609,870.0,2608,2609,-89.40000000000009,-120.40000000000008,-0.0902665589660743,-0.1215670436187399
20260731,FG,990.4,FG608,904.0,FG609,875.0,2608,2609,-86.40000000000009,-115.40000000000008,-0.087237479806139,-0.116518578352181
20260803,FG,986.4,FG608,903.0,FG609,868.0,2608,2609,-83.39999999999998,-118.39999999999998,-0.0845498783454987,-0.1200324412003244
20260804,FG,986.4,FG608,915.0,FG609,885.0,2608,2609,-71.39999999999998,-101.39999999999998,-0.0723844282238442,-0.1027980535279805
20260805,FG,972.0,FG608,912.0,FG609,885.0,2608,2609,-60.0,-87.0,-0.0617283950617284,-0.0895061728395061
20260806,FG,972.0,FG608,900.0,FG609,891.0,2608,2609,-72.0,-81.0,-0.074074074074074,-0.0833333333333333
20260807,FG,972.0,FG608,900.0,FG609,885.0,2608,2609,-72.0,-87.0,-0.074074074074074,-0.0895061728395061
20260810,FG,970.4,FG608,900.0,FG609,889.0,2608,2609,-70.40000000000009,-81.40000000000009,-0.0725474031327289,-0.0838829348722177
20260811,FG,970.4,FG608,900.0,FG609,901.0,2608,2609,-70.40000000000009,-69.40000000000009,-0.0725474031327289,-0.0715169002473208
20260812,FG,968.0,FG608,900.0,FG609,878.0,2608,2609,-68.0,-90.0,-0.0702479338842975,-0.0929752066115702
20260813,FG,968.0,FG608,880.0,FG609,871.0,2608,2609,-88.0,-97.0,-0.0909090909090909,-0.1002066115702479
